Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
797,1,1,"Klein, Texas",--,797,Lyle Lovett,1-Nov-57,"Singer, songwriter, record producer, actor",http://en.wikipedia.org/wiki/Lyle_Lovett
798,1,1,??,??,798,Eddie MacDonald,1-Nov-59,The Alarm,??
799,1,1,"Grand Rapids, Michigan",--,799,Anthony Kiedis,1-Nov-62,Red Hot Chili Peppers,http://en.wikipedia.org/wiki/Anthony_Kiedis
800,1,1,??,??,800,Rick Allen,1-Nov-63,Def Leppard,??
801,1,1,??,??,801,Mags Furuholmen,1-Nov-70,a-ha,??
802,1,1,??,??,802,"Earl ""Speedo"" Carroll",2-Nov-37,Cadillacs/Coasters,http://en.wikipedia.org/wiki/Earl_Carroll_%28vocalist%29
803,1,1,"Brooklyn, NY",--,803,Jay Black a.k.a David Blatt,2-Nov-38,Jay & The Americans,http://en.wikipedia.org/wiki/Jay_Black
804,1,1,??,??,804,Brian Poole,2-Nov-41,Tremeloes,??
805,1,1,??,??,805,Bruce Welch,2-Nov-41,Shadows,??
806,1,1,??,??,806,Keith Emerson,2-Nov-44,"Move, Emerson Lake & Palmer",??
807,1,1,??,??,807,Dave Pegg,2-Nov-47,"Uglys, Fairport Convention, Jethro Tull",??
808,1,1,"Wembley, London, England",--,808,Maxine Nightingale,2-Nov-52,Singer,http://en.wikipedia.org/wiki/Maxine_Nightingale
809,1,1,"Consort, Alberta, Canada",--,809,k.d. lang,2-Nov-61,"Singer-songwriter, record producer",http://en.wikipedia.org/wiki/K.d._lang
810,1,1,??,??,810,Bobby Dall,2-Nov-63,Poison,??
811,1,1,??,??,811,Nick Simper,3-Nov-46,Deep Purple,??
812,1,1,"Glasgow, Scotland",--,812,Lulu,3-Nov-48,Singer,http://en.wikipedia.org/wiki/Lulu_%28singer%29
813,1,1,"Marylebone, London, United Kingdom",--,813,Adam Ant a.k.a. Stuart Leslie Goddard,3-Nov-54,Adam and the Ants,http://en.wikipedia.org/wiki/Adam_Ant
814,1,1,??,??,814,Harry Elston,4-Nov-38,Friends Of Distinction,??
815,1,1,"Fort Worth, Texas",--,815,Delbert McClinton,4-Nov-40,"Singer-songwriter, musician",http://en.wikipedia.org/wiki/Delbert_McClinton
816,1,1,??,??,816,Chris Difford,4-Nov-54,Squeeze,??
817,1,1,"Clarksdale, Mississippi",12-Dec-07,817,Ike Turner,5-Nov-39,"Tina Turner, The Ikettes, The Kings of Rhythm",http://en.wikipedia.org/wiki/Ike_Turner
818,1,1,"Newark, New Jersey",--,818,Paul Simon,5-Nov-42,"Simon & Garfunkle, singer-songwriter, musician, record producer",http://en.wikipedia.org/wiki/Paul_Simon
819,1,1,??,??,819,Gram Parsons a.k.a Cecil Ingram Conner III,5-Nov-46,Byrds/Flying Burrito Bros.,??
820,1,1,??,??,820,Peter Noone,5-Nov-47,Herman's Hermits,??
821,1,1,"Kingston, Ontario, Canada",--,821,Bryan Adams,5-Nov-59,"Singer-songwriter, musician, photographer, social activist",http://en.wikipedia.org/wiki/Bryan_Adams
822,1,1,??,??,822,David Bryson,5-Nov-61,Counting Crows,??
823,1,1,"Atlanta, Georgia",16-Mar-96,823,Joseph Pope,6-Nov-33,Tams,http://en.wikipedia.org/wiki/The_Tams
824,1,1,"Brooklyn, New York",--,824,Eugene Pitt,6-Nov-37,Jive Five,http://en.wikipedia.org/wiki/Eugene_Pitt
825,1,1,??,??,825,Jim Pike,6-Nov-38,Lettermen,??
826,1,1,"Houston, Texas",--,826,P.J. Proby,6-Nov-38,"Singer, songwriter, actor",http://en.wikipedia.org/wiki/P.J._Proby
827,1,1,"San Antonio, TX",18-Nov-99,827,Doug Sahm,6-Nov-41,Sir Douglas Quintet,http://en.wikipedia.org/wiki/Doug_Sahm
828,1,1,"Glasgow, Scotland",--,828,George Young,6-Nov-47,"Easybeats, AD/DC",http://en.wikipedia.org/wiki/George_Young_%28rock_musician%29
829,1,1,??,??,829,Glenn Frey,6-Nov-48,Eagles,??
830,1,1,??,??,830,Corey Glover,6-Nov-64,Living Colour,??
831,1,1,??,??,831,Mary Travers,7-Nov-37,"Peter, Paul and Mary",??
832,1,1,??,??,832,Dee Clark,7-Nov-38,Solo artist,??
833,1,1,"New York City, New York",--,833,Johnny Rivers,7-Nov-42,"Singer, songwriter, guitarist, record producer",http://en.wikipedia.org/wiki/Johnny_Rivers
834,1,1,??,??,834,Joni Mitchell a.k.a Roberta Joan Anderson,7-Nov-43,"Fort Macleod, Alberta, Canada",http://en.wikipedia.org/wiki/Joni_Mitchell
835,1,1,??,??,835,Patti Page,8-Nov-27,Clara Ann Fowler,??
836,1,1,"Alton, Illinois",--,836,Bonnie Bramlett,8-Nov-44,Delaney & Bonnie,http://en.wikipedia.org/wiki/Bonnie_Bramlett
837,1,1,??,??,837,Donald Murray,8-Nov-45,Turtles,??
838,1,1,??,??,838,Roy Wood,8-Nov-46,Move,??
839,1,1,"Chicago, Illinois",12-Jul-79,839,Minnie Ripperton,8-Nov-48,Singer-songwriter,http://en.wikipedia.org/wiki/Minnie_Ripperton
840,1,1,"Burbank, California",--,840,Bonnie Raitt,8-Nov-49,"Singer-songwriter, musician, political activist, philanthropist",http://en.wikipedia.org/wiki/Bonnie_Raitt
841,1,1,"Chicago, Illinois",--,841,Rickie Lee Jones,8-Nov-54,Singer-songwriter,http://en.wikipedia.org/wiki/Rickie_Lee_Jones
842,1,1,??,??,842,Porl Thompson,8-Nov-57,The Cure,??
843,1,1,"Hollywood, California",--,843,Leif Garrett,8-Nov-61,"Actor, singer",http://en.wikipedia.org/wiki/Leif_Garrett
844,1,1,??,??,844,Jimmy Chaney,8-Nov-69,Jimmy's Chicken Shack,??
845,1,1,??,??,845,Tom Fogerty,9-Nov-41,Creedence Clearwater Revivial,??
846,1,1,"London, England",--,846,Dennis Stratton,9-Nov-54,Iron Maiden,http://en.wikipedia.org/wiki/Dennis_Stratton
847,1,1,"Kingston, Jamaica",--,847,Pepa a.k.a Sandra Denton,9-Nov-69,Salt-n-Pepa,http://en.wikipedia.org/wiki/Sandra_Denton
848,1,1,??,??,848,Greg Lake,10-Nov-47,"King Crimson/Emerson, Lake & Palmer",??
849,1,1,"Mountain City, Tennessee",--,849,Dave Loggins,10-Nov-47,"Singer-songwriter, musician",http://en.wikipedia.org/wiki/Dave_Loggins
850,1,1,"Mount Airy, North Carolina",--,850,Donna Fargo,10-Nov-45,"Singer-songwriter, author",http://en.wikipedia.org/wiki/Donna_Fargo
851,1,1,??,??,851,Mario Cipollina,10-Nov-54,Huey Lewis & The News,??
852,1,1,??,??,852,Frank Maudsley,10-Nov-58,A Flock of Seagulls,??
853,1,1,??,??,853,LaVern Baker,11-Nov-29,Solo artist,??
854,1,1,??,??,854,Albee Galione,11-Nov-39,Passions,??
855,1,1,??,??,855,Jesse Colin Young,11-Nov-44,Youngbloods,??
856,1,1,??,??,856,Chris Dreja,11-Nov-45,Yardbirds,??
857,1,1,??,??,857,Vincent Martell,11-Nov-45,Vanilla Fudge,??
858,1,1,??,??,858,Jim Peterik,11-Nov-50,Ides Of March/Survivor,??
859,1,1,??,??,859,Paul Cowsill,11-Nov-52,Cowsills,??
860,1,1,??,??,860,Andy Partridge,11-Nov-53,XTC,??
861,1,1,??,??,861,Charlotte Davis,12-Nov-36,Tune Weavers,??
862,1,1,??,??,862,Ruby Nash Curtis,12-Nov-39,Ruby & The Romantics,??
863,1,1,??,??,863,Jerry Scholl,12-Nov-41,Mello-Kings,??
864,1,1,"Woodhaven, Queens, New York",--,864,Brian Hyland,12-Nov-43,Singer,http://en.wikipedia.org/wiki/Brian_Hyland
865,1,1,??,??,865,Jimmy Hayes,12-Nov-43,Persuasions,??
866,1,1,??,??,866,John Maus,12-Nov-43,Walker Brothers,??
867,1,1,"Memphis, Tennessee",--,867,Booker T. Jones,12-Nov-44,Booker T. & the M.G.'s,http://en.wikipedia.org/wiki/Booker_T._Jones
868,1,1,"Toronto, Ontario, Canada",--,868,Neil Young,12-Nov-45,"Buffalo Springfield, Crosby, Stills, Nash & Young, Crazy Horse",http://en.wikipedia.org/wiki/Neil_Young
869,1,1,"Long Island, NY",--,869,Buck Dharma a.k.a Donald Roeser,12-Nov-47,Blue Oyster Cult,http://en.wikipedia.org/wiki/Buck_Dharma
870,1,1,??,??,870,Dave Ellefson,12-Nov-64,Megadeth,??
871,1,1,??,??,871,Tevin Campbell,12-Nov-76,Solo artist,??
872,1,1,??,??,872,John Hammond Jr.,13-Nov-42,John Paul Hammond,??
873,1,1,??,??,873,Bill Gibson,13-Nov-51,Huey Lewis & The News,??
874,1,1,??,??,874,Andrew Rankin,13-Nov-53,Pogues,??
875,1,1,??,??,875,Walter Kibby,13-Nov-64,Fishbone,??
876,1,1,??,??,876,Cornelius Gunter,14-Nov-38,Flairs/Coasters,??
877,1,1,??,??,877,Fred Garrity,14-Nov-40,Freddie & the Dreamers,??
878,1,1,??,??,878,James Young,14-Nov-49,Styx,??
879,1,1,"Queens, New York",--,879,"Joseph ""Run"" Simmons",14-Nov-64,Run DMC,http://en.wikipedia.org/wiki/Joseph_Simmons
880,1,1,??,??,880,Nic Dalton,14-Nov-64,Lemonheads,??
881,1,1,??,??,881,Petula Clark,15-Nov-32,Solo artist,??
882,1,1,??,??,882,Clyde McPhatter,15-Nov-32,Drifters,??
883,1,1,??,??,883,Little Willie John,15-Nov-37,John Davenport,??
884,1,1,??,??,884,Frida Anderson,15-Nov-45,Abba,??
885,1,1,??,??,885,Garnett Mimms,16-Nov-33,Solo artist,??
886,1,1,??,??,886,John Ryanes,16-Nov-40,Monotones,??
887,1,1,??,??,887,Winifred Lovett,16-Nov-43,Manhattans,??
888,1,1,??,??,888,Pattie Santos,16-Nov-49,It's A Beautiful Day,??
889,1,1,??,??,889,Ronnie DeVoe,16-Nov-67,Bell Biv DeVoe,??
890,1,1,??,??,890,Gordon Lightfoot,17-Nov-38,Solo artist,??
891,1,1,??,??,891,Gene Clark,17-Nov-44,Byrds/Dillard and Clark,??
892,1,1,??,??,892,Bob Gaudio,17-Nov-42,Four Seasons,??
893,1,1,"Anaheim, CA",29-May-97,893,Jeff Buckley,17-Nov-66,Solo artist,http://en.wikipedia.org/wiki/Jeff_Buckley
894,1,1,??,??,894,Clarke Isaac Hanson,17-Nov-80,Hanson,??
895,1,1,??,??,895,Hank Ballard,18-Nov-36,Solo artist,??
896,1,1,??,??,896,Graham Parker,18-Nov-50,Solo artist,??
897,1,1,??,??,897,Kim Wilde,18-Nov-60,Solo artist,??
898,1,1,??,??,898,Kirk Hammett,18-Nov-62,Metallica,??
899,1,1,??,??,899,Dave Guard,19-Nov-34,Kingston Trio,??
900,1,1,??,??,900,Ray Collins,19-Nov-37,Mothers Of Invention,??
901,1,1,??,??,901,Hank Medress,19-Nov-38,Tokens,??
902,1,1,??,??,902,Pete Moore,19-Nov-39,Miracles,??
903,1,1,??,??,903,Fred Lipsius,19-Nov-44,"Blood, Sweat & Tears",??
904,1,1,??,??,904,Joe Correro Jr.,19-Nov-46,Paul Revere and The Raiders,??
905,1,1,??,??,905,Matt Sorum,19-Nov-60,The Cult,??
906,1,1,??,??,906,Travis McNabb,19-Nov-69,Better Than Ezra,??
907,1,1,??,??,907,Tony Rich,19-Nov-71,Solo artist,??
908,1,1,??,??,908,Tony Butalo,20-Nov-40,Lettermen,??
909,1,1,??,??,909,Norman Greenbaum,20-Nov-42,Solo artist,??
910,1,1,??,??,910,Dan McBride,20-Nov-45,Sha Na Na,??
911,1,1,??,??,911,Duane Allman,20-Nov-46,Allman Brothers,??
912,1,1,??,??,912,Joe Walsh,20-Nov-47,James Gang/Eagles,??
913,1,1,??,??,913,Dr. John,21-Nov-40,Mac Rebennac,??
914,1,1,"San Diego, CA",--,914,Lonnie Jordan a.k.a Leroy Jordan,21-Nov-48,War,http://en.wikipedia.org/wiki/Lonnie_Jordan
915,1,1,??,??,915,Livingston Taylor,21-Nov-50,Solo artist,??
916,1,1,??,??,916,Alex James,21-Nov-68,Blur,??
917,1,1,??,??,917,Bjork,21-Nov-65,Solo artist,??
918,1,1,??,??,918,Steve Caldwell,22-Nov-42,Orlons,??
919,1,1,"Kingston, Jamaica",--,919,"Aston ""Family Man"" Barret",22-Nov-46,"Bob Marley & The Wailers, The Wailers Band",http://en.wikipedia.org/wiki/Aston_Barrett
920,1,1,??,??,920,Dennis Larden,22-Nov-48,Every Mother's Son,??
921,1,1,??,??,921,Tina Weymouth,22-Nov-50,Talking Heads,??
922,1,1,"Boston, Massachusetts",--,922,Little Steven/Miami Steve a.k.a Steven Van Zandt,22-Nov-50,E Street Band,http://en.wikipedia.org/wiki/Steven_Van_Zandt
923,1,1,??,??,923,Jason Ringenberg,22-Nov-58,Jason & The Scorchers,??
924,1,1,??,??,924,Betty Everett,23-Nov-39,Solo artist,??
925,1,1,??,??,925,Bruce Hornsby,23-Nov-54,Solo artist,??
926,1,1,??,??,926,Charlie Grover,23-Nov-66,Sponge,??
927,1,1,Northeastern Texas,1-Apr-17,927,Scott Joplin,"November 24, 1868",Composer and pianist,http://en.wikipedia.org/wiki/Scott_Joplin
928,1,1,"Memphis, Tennessee",--,928,"Donald ""Duck"" Dunn",24-Nov-41,Booker T. & The M.G.s,http://en.wikipedia.org/wiki/Donald_%22Duck%22_Dunn
929,1,1,??,??,929,Lee Michaels,24-Nov-45,Solo artist,??
930,1,1,??,??,930,Chris Hayes,24-Nov-57,Huey Lewis & The News,??
932,1,1,??,??,932,Bob Lind,25-Nov-44,Solo artist,??
933,1,1,??,??,933,Bev Bevan,25-Nov-46,Electric Light Orchestra,??
934,1,1,??,??,934,Amy Grant,25-Nov-60,Solo artist,??
935,1,1,??,??,935,Stacy Lattislaw,25-Nov-66,Solo artist,??
936,1,1,??,??,936,Tina Turner,26-Nov-39,Annie Mae Bullock,??
937,1,1,??,??,937,John McVie,26-Nov-45,Fleetwood Mac,??
938,1,1,??,??,938,Al Jackson,27-Nov-35,Booker T. & The M.G.s,??
939,1,1,"Seattle, Washington",18-Sep-70,939,Jimi Hendrix,27-Nov-42,The Jimi Hendrix Experience,http://en.wikipedia.org/wiki/Jimi_Hendrix
940,1,1,??,??,940,Eddie Rabbitt,27-Nov-44,Solo artist,??
941,1,1,??,??,941,Kevin Kavanaugh,27-Nov-51,Southside Johnny and The Asbury Jukes,??
942,1,1,??,??,942,Charlie Burchill,27-Nov-59,Simple Minds,??
943,1,1,??,??,943,Charlie Benante,27-Nov-62,Anthrax,??
944,1,1,??,??,944,Mike Bordin,27-Nov-62,Faith No More,??
945,1,1,??,??,945,Ray Perkins,28-Nov-32,Crewcuts,??
946,1,1,??,??,946,Berry Gordy Jr.,28-Nov-29,producer,??
947,1,1,??,??,947,Gary Troxel,28-Nov-39,Fleetwoods,??
948,1,1,??,??,948,Bruce Channel,28-Nov-40,Solo artist,??
949,1,1,??,??,949,Randy Newman,28-Nov-43,Solo artist,??
950,1,1,??,??,950,R.B. Greaves,28-Nov-44,Solo artist,??
951,1,1,??,??,951,Paul Shaffer,28-Nov-49,Solo artist,??
952,1,1,??,??,952,Matt Cameron,28-Nov-62,Soundgarden,??
953,1,1,??,??,953,Dawn Robinson,28-Nov-68,En Vogue,??
954,1,1,??,??,954,John Mayall,29-Nov-33,Solo artist,??
955,1,1,??,??,955,Jerry Yester,29-Nov-39,The Association,??
956,1,1,??,??,956,Chuck Mangione,29-Nov-40,Solo artist,??
957,1,1,??,??,957,Denny Doherty,29-Nov-41,Mamas & Papas,??
958,1,1,??,??,958,Felix Cavaliere,29-Nov-44,Rascals,??
959,1,1,??,??,959,Barry Goudreau,29-Nov-51,Boston,??
960,1,1,??,??,960,Martin Carr,29-Nov-68,Boo Radleys,??
961,1,1,??,??,961,Jon Knight,29-Nov-69,New Kids on The Block,??
962,1,1,??,??,962,Dick Clark,30-Nov-29,American Bandstand,??
963,1,1,??,??,963,Paul Stookey,30-Nov-37,"Peter, Paul & Mary",??
964,1,1,??,??,964,Frank Ifield,30-Nov-37,Solo artist,??
965,1,1,??,??,965,Leo Lyons,30-Nov-43,Ten Years After,??
966,1,1,??,??,966,Rob Grill,30-Nov-44,Grassroots,??
967,1,1,??,??,967,Luther Ingram,30-Nov-44,Solo artist,??
968,1,1,??,??,968,June Pointer,30-Nov-53,Pointer Sisters,??
969,1,1,??,??,969,Billy Idol,30-Nov-55,William Broad,??
970,1,1,??,??,970,Billy Paul,1-Dec-34,Solo artist,??
971,1,1,"Chicago, IL",6-Jan-06,971,Lou Rawls,1-Dec-36,"Singer, actor, voice actor",http://en.wikipedia.org/wiki/Lou_Rawls
972,1,1,??,??,972,Sandy Nelson,1-Dec-38,Solo artist,??
973,1,1,??,??,973,John Densmore,1-Dec-44,Doors,??
974,1,1,??,??,974,Eric Bloom,1-Dec-44,Blue Oyster Cult,??
975,1,1,??,??,975,Bette Midler,1-Dec-45,Solo artist,??
976,1,1,"Waterford, Ireland",--,976,Gilbert O'Sullivan,1-Dec-46,"Singer-songwriter, pianist",http://en.wikipedia.org/wiki/Gilbert_O%27Sullivan
977,1,1,??,??,977,Tom McGuinness,2-Dec-41,Manfred Mann,??
978,1,1,??,??,978,Michael McDonald,2-Dec-52,Doobie Brothers,??
979,1,1,??,??,979,Rick Savage,2-Dec-60,Def Leppard,??
980,1,1,??,??,980,Jimi Haha,2-Dec-68,Jimmie's Chicken Shack,??
981,1,1,??,??,981,Nate Mendel,2-Dec-68,Foo Fighters,??
982,1,1,??,??,982,Treach,2-Dec-70,Naughty By Nature,??
983,1,1,??,??,983,Jim Freeman,3-Dec-40,Five Satins,??
984,1,1,"Aston, Birmingham, England",--,984,Ozzy Osbourne a.k.a John Michael Osbourne,3-Dec-48,Black Sabbath,http://en.wikipedia.org/wiki/Ozzy_Osbourne
985,1,1,??,??,985,Freddie Cannon,4-Dec-40,Solo artist,??
986,1,1,??,??,986,John Cale,4-Dec-40,Velvet Underground,??
987,1,1,??,??,987,Chris Hillman,4-Dec-42,Byrds/Flying Burrito Brothers/Desert Rose Band,??
988,1,1,??,??,988,Dennis Wilson,4-Dec-44,Beach Boys,??
989,1,1,??,??,989,Southside Johnny Lyon,4-Dec-48,Solo artist,??
990,1,1,??,??,990,Gary Rossington,4-Dec-51,Lynyrd Skynyrd/Rossington-Collins Band,??
991,1,1,??,??,991,Bob Griffin,4-Dec-59,BoDeans,??
992,1,1,??,??,992,Vinnie Dombroski,4-Dec-62,Sponge,??
993,1,1,??,??,993,Little Richard,5-Dec-32,Richard Wayne Penniman,??
994,1,1,??,??,994,J.J. Cale,5-Dec-38,Solo artist,??
995,1,1,??,??,995,Andy Kim,5-Dec-46,Solo artist,??
996,1,1,??,??,996,Jim Messina,5-Dec-47,Solo artist,??
997,1,1,??,??,997,Dave Brubeck,6-Dec-20,Solo artist,??
998,1,1,??,??,998,Mike Smith,6-Dec-43,Dave Clark Five,??
999,1,1,??,??,999,Jonathan King,6-Dec-44,Solo artist,??
1000,1,1,??,??,1000,Peter Buck,6-Dec-56,R.E.M.,??
1001,1,1,??,??,1001,Ulf Ekberg,6-Dec-70,Ace Of Base,??
1002,1,1,??,??,1002,Harry Chapin,7-Dec-42,Solo artist,??
1003,1,1,"Pomona, California",--,1003,Tom Waits,7-Dec-49,"Singer-songwriter, musician, actor, composer",http://en.wikipedia.org/wiki/Tom_Waits
1004,1,1,??,??,1004,Timothy Butler,7-Dec-58,Psychedelic Furs,??
1005,1,1,??,??,1005,Johnny Otis,8-Dec-21,John Veliotes,??
1006,1,1,??,??,1006,Jerry Butler,8-Dec-39,Solo artist,??
1007,1,1,??,??,1007,Bobby Elliott,8-Dec-42,Hollies,??
1008,1,1,"Melbourne, Florida",3-Jul-71,1008,Jim Morrison,8-Dec-43,Doors,??
1009,1,1,??,??,1009,Kenny Vance,8-Dec-43,Jay & The Americans,??
1010,1,1,"Nashville, Tennessee",--,1010,Gregg Allman,8-Dec-47,Allman Brothers,http://en.wikipedia.org/wiki/Gregg_Allman
1011,1,1,??,??,1011,Warren Cuccurullo,8-Dec-56,Duran Duran,??
1012,1,1,??,??,1012,Phil Collen,8-Dec-57,Def Leppard,??
1013,1,1,??,??,1013,Marty Friedman,8-Dec-62,Megadeath,??
1014,1,1,??,??,1014,Junior Wells,9-Dec-34,Solo artist,??
1015,1,1,??,??,1015,Rick Danko,9-Dec-43,The Band,??
1016,1,1,??,??,1016,Kenny Vance,9-Dec-43,Jay & The Americans,??
1017,1,1,??,??,1017,Neil Innes,9-Dec-44,Bonzo Dog Band,??
1018,1,1,??,??,1018,Shirley Brickley,9-Dec-44,Orlons,??
1019,1,1,??,??,1019,Joan Armatrading,9-Dec-50,Solo artist,??
1020,1,1,??,??,1020,Donny Osmond,9-Dec-57,Solo artist,??
1021,1,1,??,??,1021,Nick Seymour,9-Dec-58,Crowded House,??
1022,1,1,"Frankfurt, Germany",--,1022,Tre Cool a.k.a Frank Edwin Wright III,9-Dec-72,Green Day,http://en.wikipedia.org/wiki/Tre_Cool
1023,1,1,??,??,1023,John Hammond Sr.,10-Dec-10,Solo artist,??
1024,1,1,??,??,1024,Chad Stuart,10-Dec-43,Chad & Jeremy,??
1025,1,1,??,??,1025,Walter Orange,10-Dec-47,Commodores,??
1026,1,1,??,??,1026,Jessica Cleave,10-Dec-48,Friends Of Distinction,??
1027,1,1,??,??,1027,Johnny Rodriguez,10-Dec-51,Solo artist,??
1028,1,1,??,??,1028,Scot Alexander,10-Dec-72,Dishwalla,??
1029,1,1,??,??,1029,Big Mama Thornton,11-Dec-26,Willie Mae Thornton,??
1030,1,1,??,??,1030,David Gates,11-Dec-40,Bread,??
1031,1,1,??,??,1031,Brenda Lee,11-Dec-44,Solo artist,??
1032,1,1,??,??,1032,Jermaine Jackson,11-Dec-54,Jackson 5,??
1033,1,1,??,??,1033,Nikki Sixx,11-Dec-58,Motley Crue,??
1034,1,1,"Hoboken, NJ",14-May-98,1034,Frank Sinatra,12-Dec-15,"Singer, actor, producer",http://en.wikipedia.org/wiki/Frank_Sinatra
1035,1,1,??,??,1035,Charlie Rich,12-Dec-32,Solo artist,??
1036,1,1,??,??,1036,Connie Francis,12-Dec-38,Conetta Rosa Maria Franconera,??
1037,1,1,??,??,1037,Dionne Warwick,12-Dec-40,Solo artist,??
1038,1,1,??,??,1038,Terry Kirkman,12-Dec-41,The Association,??
1039,1,1,??,??,1039,Dickey Betts,12-Dec-43,Allman Brothers Band,??
1040,1,1,??,??,1040,Dave Munden,12-Dec-43,Tremeloes,??
1041,1,1,??,??,1041,Grover Washington Jr.,12-Dec-43,Solo artist,??
1042,1,1,??,??,1042,Rob Tyner,12-Dec-44,MC5,??
1043,1,1,??,??,1043,Alan Ward,12-Dec-45,Honeycombs,??
1044,1,1,??,??,1044,Vin Scelsa,12-Dec-47,radio DJ,??
1045,1,1,??,??,1045,Sheila E.,12-Dec-57,Sheila Escovedo,??
1046,1,1,"Glenageary, County Dublin, Ireland",--,1046,Sinead O'Connor,12-Dec-66,"Singer-songwriter, musician, priest",http://en.wikipedia.org/wiki/Sinead_O%27Connor
1047,1,1,"Washington, D.C.",--,1047,"Jeff ""Skunk"" Baxter",13-Dec-48,"Doobie Brothers, Steely Dan",http://en.wikipedia.org/wiki/Jeff_Baxter
1048,1,1,??,??,1048,Ted Nugent,13-Dec-48,Solo artist,??
1049,1,1,??,??,1049,Tom Verlaine,13-Dec-49,Television,??
1050,1,1,??,??,1050,Warren Ryanes,14-Dec-37,Monotones,??
1051,1,1,??,??,1051,Joyce Vincent-Wilson,14-Dec-46,Tony Orlando & Dawn,??
1052,1,1,??,??,1052,Patty Duke,14-Dec-47,Anna Marie Jones,??
1053,1,1,??,??,1053,Cliff Williams,14-Dec-49,Home/AC/DC,??
1054,1,1,??,??,1054,Randy Owen,14-Dec-49,Alabama,??
1055,1,1,??,??,1055,Mike Scott,14-Dec-58,Waterboys,??
1056,1,1,??,??,1056,Peter Stacy,14-Dec-58,Pogues,??
1057,1,1,??,??,1057,Alan Freed,15-Dec-21,disc jockey,??
1058,1,1,??,??,1058,Jesse Belvin,15-Dec-33,Solo artist,??
1059,1,1,??,??,1059,Cindy Birdsong,15-Dec-39,Supremes,??
1060,1,1,??,??,1060,Dave Clark,15-Dec-42,Dave Clark Five,??
1061,1,1,??,??,1061,Carmine Appice,15-Dec-46,Vanilla Fudge/Cactus,??
1062,1,1,??,??,1062,Paul Simonon,15-Dec-55,Clash,??
1063,1,1,??,??,1063,Tony Hicks,16-Dec-45,Hollies,??
1064,1,1,??,??,1064,Benny Andersson,16-Dec-46,Abba,??
1065,1,1,??,??,1065,Billy Gibbons,16-Dec-49,Z.Z. Top,??
1066,1,1,??,??,1066,Michael McCary,16-Dec-72,Boyz II Men,??
1067,1,1,??,??,1067,Tommy Steele,17-Dec-36,Solo artist,??
1068,1,1,??,??,1068,Art Neville,17-Dec-37,Neville Brothers,??
1069,1,1,??,??,1069,Eddie Kendricks,17-Dec-39,Temptations,??
1070,1,1,??,??,1070,Paul Butterfield,17-Dec-42,Solo artist,??
1071,1,1,??,??,1071,Jim Bonfanti,17-Dec-48,Raspberries,??
1072,1,1,??,??,1072,Paul Rodgers,17-Dec-49,Free/Bad Company/The Firm,??
1073,1,1,??,??,1073,Michael Mills,17-Dec-58,R.E.M.,??
1074,1,1,??,??,1074,Sarah Dallin,17-Dec-61,Bananarama,??
1075,1,1,??,??,1075,Chas Chandler,18-Dec-38,Animals,??
1077,1,1,??,??,1077,Les Cauchi,18-Dec-42,Del Satins/Brooklyn Bridge,??
1078,1,1,??,??,1078,Keith Richards,18-Dec-43,Rolling Stones,??
1079,1,1,??,??,1079,Greg D'Angelo,18-Dec-63,White Lion,??
1080,1,1,??,??,1080,Professor Longhair,19-Dec-18,Solo artist,??
1081,1,1,??,??,1081,Phil Ochs,19-Dec-40,Solo artist,??
1082,1,1,??,??,1082,Maurice White,19-Dec-41,"Earth, Wind and Fire",??
1083,1,1,??,??,1083,Alvin Lee,19-Dec-44,Ten Years After,??
1084,1,1,??,??,1084,Zalman Yanovsky,19-Dec-44,Lovin' Spoonful,??
1085,1,1,??,??,1085,Bobby Colomby,20-Dec-44,"Blood, Sweat & Tears",??
1086,1,1,"Brooklyn, NY",--,1086,Peter Criss a.k.a Peter Crisscoula,20-Dec-47,Kiss,http://en.wikipedia.org/wiki/Peter_Criss
1087,1,1,??,??,1087,Stephen Wright,20-Dec-48,Easybeats,??
1088,1,1,??,??,1088,Billy Bragg,20-Dec-57,Solo artist,??
1089,1,1,??,??,1089,Anita Baker,20-Dec-57,Solo artist,??
1090,1,1,??,??,1090,Chris Robinson,20-Dec-66,Black Crowes,??
1091,1,1,"Baltimore, Maryland",4-Dec-93,1091,Frank Zappa,21-Dec-40,"The Mothers of Invention, Captain Beefheart",http://en.wikipedia.org/wiki/Frank_Zappa
1092,1,1,??,??,1092,Ray Hildebrand,21-Dec-40,Paul & Paula,??
1093,1,1,??,??,1093,Carla Thomas,21-Dec-42,Solo artist,??
1094,1,1,??,??,1094,Carl Wilson,21-Dec-46,Beach Boys,??
1095,1,1,??,??,1095,"Nick Gilder December 21, 1953, Betty Wright",21-Dec-51,Solo artist,??
1096,1,1,??,??,1096,Gabrielle Glaser,21-Dec-65,Luscious Jackson,??
1097,1,1,??,??,1097,Barry Jenkins,22-Dec-44,Animals,??
1098,1,1,??,??,1098,Rick Nielsen,22-Dec-46,Cheap Trick,??
1099,1,1,??,??,1099,Robin Gibb,22-Dec-49,Bee Gees,??
1100,1,1,??,??,1100,Maurice Gibb,22-Dec-49,Bee-Gees,??
1101,1,1,??,??,1101,Little Esther Phillips,23-Dec-35,Solo artist,??
