Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
1729,1,1,??,??,1729,Leon Russell,"October 1, 1948",Solo artist,??
1730,1,1,??,??,1730,Phil Castrodale,"October 1, 1957",Reflections,??
1731,1,1,??,??,1731,Larry Coryell,"October 1, 1968",Solo artist,??
1733,1,1,??,??,1733,Emmylou Harris,"October 2, 1941",Solo artist,??
1734,1,1,??,??,1734,Leon Wilkerson,"October 2, 1945",Lynryd Skynyrd,??
1735,1,1,??,??,1735,Keren Woodward,"October 2, 1950",Bananarama,??
1736,1,1,??,??,1736,Don Gibson,"October 2, 1951",Solo artist,??
1737,1,1,??,??,1737,Jeff Barry,"October 2, 1955",songwriter,??
1738,1,1,??,??,1738,Jan Berry,"October 2, 1956",Jan and Dean,??
1739,1,1,??,??,1739,Billy Joe Royal,"October 2, 1967",Solo artist,??
1740,1,1,??,??,1740,Richard Manuel,"October 2, 1971",The Band,??
1741,1,1,??,??,1741,Joe Vann,"October 3, 1938",Joseph Canzano,??
1742,1,1,??,??,1742,Tony Orlando,"October 3, 1941",Solo artist,??
1743,1,1,??,??,1743,Barry Pritchard,"October 3, 1947",Fortunes,??
1744,1,1,??,??,1744,Richard Thompson,"October 3, 1954",Fairport Convention,??
1745,1,1,??,??,1745,Mel Schacher,"October 3, 1962",? and the Mysterians/Grand Funk Railroad,??
1746,1,1,??,??,1746,Sebastian Bach,"October 9, 1944",Sebastian Bierk,??
1747,1,1,??,??,1747,Muddy Waters,"October 4, 1947",Solo artist,??
1748,1,1,??,??,1748,Margo Sylvia,"October 4, 1959",Tune Weavers,??
1749,1,1,??,??,1749,Major Lance,"October 5, 1936",Solo artist,??
1750,1,1,??,??,1750,Berry Oakley,"October 5, 1942",Allman Brothers,??
1751,1,1,??,??,1751,Dave Hill,"October 5, 1943",Slade,??
1752,1,1,??,??,1752,Gary Moore,"October 5, 1948",Skid Row/Thin Lizzy,??
1753,1,1,??,??,1753,Tony Williams,"October 5, 1949",Platters,??
1754,1,1,??,??,1754,Ronnie White,"October 5, 1954",Miracles,??
1755,1,1,??,??,1755,David LaFlame,"October 6, 1946",It's A Beautiful Day,??
1756,1,1,??,??,1756,Allan Clarke,"October 6, 1949",Hollies,??
1757,1,1,"J_nk_ping, Sweden",--,1757,"Agnetha ""Anna"" Faltskog-Ulvaeus","October 6, 1951",Abba,http://en.wikipedia.org/wiki/Agnetha_F%C3%A4ltskog
1758,1,1,??,??,1758,Crispian St. Peters,"October 6, 1954",Solo artist,??
1759,1,1,??,??,1759,Mike McCready,"October 6, 1964",Pearl Jam,??
1760,1,1,??,??,1760,Bob Marley,"October 7, 1943",Solo artist,??
1761,1,1,??,??,1761,Billie Holiday,"October 7, 1945",Solo artist,??
1762,1,1,??,??,1762,Mongo Santamaria,"October 7, 1951",Solo artist,??
1763,1,1,??,??,1763,Freddie Hubbard,"October 7, 1953",Solo artist,??
1764,1,1,??,??,1764,Spencer Dryden,"October 7, 1968",Jefferson Airplane,??
1765,1,1,??,??,1765,Mick Abrahams,"October 7, 1968",Jethro Tull/Blodwyn Pig,??
1766,1,1,??,??,1766,Patricia Bennett,"October 7, 1969",Chiffons,??
1767,1,1,??,??,1767,John Oates,"October 8, 1940",Solo artist,??
1768,1,1,??,??,1768,Janis Ian,"October 8, 1950",Solo artist,??
1769,1,1,"Bronx, New York",--,1769,J.J. Jackson,"October 8, 1951",Jerome Louis Jackson,http://en.wikipedia.org/wiki/J.J._Jackson
1770,1,1,??,??,1770,Roger Chapman,"October 9, 1940",Family,??
1771,1,1,??,??,1771,Steve Howe,"October 9, 1944",Yes,??
1772,1,1,"Liverpool, England",--,1772,Julian Lennon,"October 9, 1944","Musician, singer, songwriter",http://en.wikipedia.org/wiki/Julian_Lennon
1773,1,1,??,??,1773,Carl Perkins,"October 9, 1950",Solo artist,??
1774,1,1,??,??,1774,Terry Knight,"October 9, 1954",Solo artist,??
1775,1,1,??,??,1775,Emil Stucchio,"October 9, 1961",Classics,??
1776,1,1,"Arlington, Massachusetts","July 26, 1998",1776,"""Chico"" Ryan","October 9, 1969",Sha Na Na,http://en.wikipedia.org/wiki/Dave_%22Chico%22_Ryan
1777,1,1,??,??,1777,Phil Wright,"October 9, 1975",Paper Lace,??
1778,1,1,??,??,1778,Nathaniel Nelson,"October 10, 2014",Flamingos,??
1779,1,1,??,??,1779,Bobbie Smith,"October 10, 2017",Spinners,??
1780,1,1,"Kingston, Jamaica",--,1780,Bunny Wailer a.k.a Neville O'Reilly,"October 10, 1945",The Wailers,http://en.wikipedia.org/wiki/Bunny_Wailer
1781,1,1,??,??,1781,Brian Setzer,"October 10, 1946",Stray Cats,??
1782,1,1,??,??,1782,Babyface,"October 10, 1948",Kenneth Edmonds,??
1783,1,1,??,??,1783,Tony Victor,"October 10, 1953",The Classics,??
1784,1,1,??,??,1784,Stuart Adamson,"October 10, 1955",Big Country,??
1785,1,1,??,??,1785,Tiny Tim,"October 10, 1958",Solo artist,??
1786,1,1,??,??,1786,Herbie Hancock,"October 10, 1961",Solo artist,??
1787,1,1,??,??,1787,John Kay,"October 10, 1967",Steppenwolf,??
1788,1,1,??,??,1788,David Cassidy,"October 10, 1964",Solo artist,??
1789,1,1,??,??,1789,Alex Briley,"October 11, 1948",Village People,??
1790,1,1,??,??,1790,Will Sergeant,"October 11, 1950",Echo & The Bunnymen,??
1791,1,1,??,??,1791,Amy Ray,"October 12, 1935",Indigo Girls,??
1792,1,1,??,??,1792,Lester Chambers,"October 12, 1935",Chambers Brothers,??
1793,1,1,??,??,1793,Jack Casady,"October 12, 1942",Jefferson Airplane/Hot Tuna,??
1794,1,1,??,??,1794,Lowell George,"October 13, 1942",Little Feat,??
1795,1,1,"Forrest City, Arkansas",--,1795,Al Green,"October 13, 1944","Revrend, producer, singer, songwriter",http://en.wikipedia.org/wiki/Al_Green
1796,1,1,??,??,1796,Roy Loney,"October 13, 1947",Flaming Groovies,??
1797,1,1,??,??,1797,Jim Pons,"October 13, 1948",Leaves/Turtles/Mothers Of Invention,??
1798,1,1,??,??,1798,Peabo Bryson,"October 13, 1959",Solo artist,??
1799,1,1,??,??,1799,Max Weinberg,"October 14, 1940",E-Street Band,??
1800,1,1,??,??,1800,Jimmy Destri,"October 14, 1946",Blondie,??
1801,1,1,??,??,1801,Louis Johnson,"October 14, 1958",Brothers Johnson,??
1802,1,1,??,??,1802,Marc Ford,"October 15, 2025",Black Crowes,??
1803,1,1,??,??,1803,Buddy Knox,"October 15, 1935",Solo artist,??
1804,1,1,??,??,1804,Ritchie Blackmore,"October 15, 1938",Deep Purple/Rainbow,??
1805,1,1,??,??,1805,Bessie Smith,"October 15, 1944",Solo artist,??
1806,1,1,??,??,1806,Dave Edmunds,"October 15, 1946",Solo artist,??
1807,1,1,??,??,1807,Henry Mancini,"October 15, 1950",Solo artist,??
1808,1,1,??,??,1808,Herbie Mann,"October 15, 1953",Solo artist,??
1809,1,1,??,??,1809,Dusty Springfield,"October 15, 1962",Solo artist,??
1810,1,1,??,??,1810,Bobby Vinton,"October 16, 2023",Solo artist,??
1811,1,1,??,??,1811,Gerry Rafferty,"October 16, 1938",Stealers Wheel,??
1812,1,1,??,??,1812,Dave Pirner,"October 16, 1943",Soul Asylum,??
1813,1,1,??,??,1813,Don Kirschner,"October 16, 1947",Solo artist,??
1814,1,1,??,??,1814,Pete Graves,"October 16, 1953",Moonglows,??
1815,1,1,??,??,1815,Billy Fury,"October 16, 1959",Solo artist,??
1816,1,1,??,??,1816,Shelly Buchansky,"October 16, 1962",Vito & The Salutations,??
1817,1,1,??,??,1817,Michael Sembello,"October 16, 1969",Solo artist,??
1818,1,1,??,??,1818,Pete Shelley,"October 17, 1941",Buzzcocks,??
1819,1,1,??,??,1819,Glen Hardin,"October 17, 1941",Crickets,??
1820,1,1,??,??,1820,Mike Vickers,"October 17, 1942",Manfred Mann,??
1821,1,1,??,??,1821,Skip Spence,"October 17, 1946",Moby Grape,??
1822,1,1,??,??,1822,Lenny Baker,"October 17, 1949",Sha Na Na,??
1823,1,1,??,??,1823,Les Pattinson,"October 17, 1968",Echo & The Bunnymen,??
1824,1,1,??,??,1824,Dickie Goodman,"October 17, 1972",Buchanan & Goodman,??
1825,1,1,??,??,1825,Alan Price,"October 18, 2026",Animals,??
1826,1,1,??,??,1826,Mark Volman,"October 18, 1938",Turtles,??
1827,1,1,??,??,1827,Johnny Tillotson,"October 18, 1947",Solo artist,??
1828,1,1,??,??,1828,Isaac Hayes,"October 18, 1952",Solo artist,??
1829,1,1,??,??,1829,Craig Frost,"October 18, 1961",Grand Funk Railroad,??
1830,1,1,??,??,1830,Luther Vandross,"October 18, 1966",Solo artist,??
1831,1,1,??,??,1831,Ernie Maresca,"October 18, 1974",Solo artist,??
1832,1,1,??,??,1832,Robert Knight,"October 19, 1940",Solo artist,??
1833,1,1,??,??,1833,Iggy Pop,"October 19, 1945",Solo artist,??
1834,1,1,??,??,1834,Paul Davis,"October 19, 1947",Solo artist,??
1835,1,1,??,??,1835,Michael Timmins,"October 19, 1957",Cowboy Junkies,??
1836,1,1,??,??,1836,Robert Smith,"October 19, 1972",The Cure,??
1837,1,1,??,??,1837,Charles Mingus,"October 20, 1939",Solo artist,??
1838,1,1,??,??,1838,Peter Frampton,"October 20, 1945",Solo artist,??
1839,1,1,??,??,1839,Paul Carrack,"October 20, 1951",Solo artist,??
1840,1,1,??,??,1840,Roy Orbison,"October 20, 1950",Solo artist,??
1841,1,1,??,??,1841,Ray Peterson,"October 20, 1958",Solo artist,??
1842,1,1,??,??,1842,Sandra Dee,"October 20, 1964",Solo artist,??
1843,1,1,??,??,1843,Barbra Streisand,"October 21, 2017",Solo artist,??
1844,1,1,??,??,1844,Freddie Scott,"October 21, 1937",Solo artist,??
1845,1,1,??,??,1845,George Tomsco,"October 21, 1940",Fireballs,??
1846,1,1,??,??,1846,Doug Clifford,"October 21, 1941",Creedence Clearwater Revival,??
1847,1,1,??,??,1847,Glen Cornick,"October 21, 1941",Jethro Tull,??
1848,1,1,??,??,1848,Hubert Ann Kelly,"October 21, 1942",Hues Corporation,??
1849,1,1,??,??,1849,Ella Fitzgerald,"October 21, 1943",Solo artist,??
1850,1,1,??,??,1850,Albert King,"October 21, 1946",Solo artist,??
1851,1,1,??,??,1851,Bjorn Ulvaeus,"October 21, 1947",Abba,??
1852,1,1,??,??,1852,Stu Cook,"October 21, 1953",Creedence Clearwater Revival,??
1853,1,1,New York,--,1853,Mike Brown a.k.a Michael Lookofsky,"October 21, 1954",The Left Banke,http://en.wikipedia.org/wiki/Michael_Brown_%28rock_musician%29
1854,1,1,??,??,1854,Steve Ferrone,"October 21, 1957",Average White Band,??
1855,1,1,??,??,1855,Andy Bell,"October 21, 1957",Erasure,??
1856,1,1,??,??,1856,Eric Avery,"October 22, 1939",Jane's Addiction,??
1857,1,1,??,??,1857,Ma Rainey,"October 22, 1942",Solo artist,??
1858,1,1,??,??,1858,Jorgen Ingmann,"October 22, 1942",Jorgen Ingmann & His Guitar,??
1859,1,1,??,??,1859,Duane Eddy,"October 22, 1945",Solo artist,??
1860,1,1,??,??,1860,Bobby Rydell,"October 22, 1960",Solo artist,??
1861,1,1,??,??,1861,Gary Wright,"October 22, 1965",Spooky Tooth,??
1863,1,1,??,??,1863,Pete Ham,"October 22, 1985",Badfinger,??
1864,1,1,??,??,1864,Maxine Brown,"October 23, 1939",The Browns,??
1865,1,1,??,??,1865,Kate Pierson,"October 23, 1940",B52's,??
1866,1,1,"The Bronx, NY",--,1866,"Paul ""Ace"" Frehley","October 23, 1943",Kiss,http://en.wikipedia.org/wiki/Ace_Frehley
1867,1,1,??,??,1867,Sheena Easton,"October 23, 1947",Solo artist,??
1868,1,1,??,??,1868,Peter Anders,"October 23, 1949",Tradewinds,??
1869,1,1,??,??,1869,Ann-Margret,"October 23, 1956",Solo artist,??
1870,1,1,??,??,1870,Fantastic Johnny C,"October 24, 2011",Solo artist,??
1871,1,1,??,??,1871,John Wolters,"October 24, 1930",Dr. Hook,??
1872,1,1,??,??,1872,Vito Balsamo,"October 24, 1936",Vito & The Salutations,??
1873,1,1,??,??,1873,Duke Ellington,"October 24, 1937",Solo artist,??
1874,1,1,??,??,1874,Carl Gardner,"October 24, 1941",Coasters,??
1875,1,1,??,??,1875,Lonnie Donegan,"October 24, 1944",Solo artist,??
1876,1,1,??,??,1876,Albee Cracolici,"October 24, 1944",Mystics,??
1877,1,1,??,??,1877,Vincent Poncia Jr.,"October 24, 1946",Tradewinds,??
1878,1,1,??,??,1878,Tommy James,"October 24, 1950",Solo artist,??
1879,1,1,??,??,1879,Carnie Wilson,"October 25, 1944",Wilson Phillips,??
1880,1,1,??,??,1880,Mike Hogan,"October 25, 1947",Cranberries,??
1881,1,1,??,??,1881,Rev. Gary Davis,"October 25, 1948",Solo artist,??
1882,1,1,??,??,1882,Johnny Horton,"October 25, 1956",Solo artist,??
1883,1,1,??,??,1883,Johnny Farina,"October 25, 1962",Santo & Johnny,??
1884,1,1,??,??,1884,Bobby Vee,"October 25, 1968",Solo artist,??
1885,1,1,??,??,1885,Richard Shoff,"October 26, 2029",Sandpipers,??
1886,1,1,??,??,1886,Wayne Kramer,"October 26, 1940",MC5,??
1887,1,1,??,??,1887,Merrill Osmond,"October 26, 1944",Osmonds,??
1888,1,1,??,??,1888,Sonny James,"October 26, 1945",Solo artist,??
1889,1,1,??,??,1889,Little Walter,"October 26, 1951",Marion Walter Jacobs,??
1890,1,1,??,??,1890,Judy Collins,"October 26, 1953",Solo artist,??
1891,1,1,??,??,1891,Rita Coolidge,"October 26, 1963",Solo artist,??
1892,1,1,??,??,1892,"Ray Parker, Jr.","October 27, 1933",Solo artist,??
1893,1,1,??,??,1893,Englebert Humperdinck,"October 27, 1942",Arnold George Dorsey,??
1894,1,1,??,??,1894,Goldy McJohn,"October 27, 1949",Steppenwolf,??
1895,1,1,??,??,1895,Lesley Gore,"October 27, 1951",Solo artist,??
1896,1,1,??,??,1896,Randy Cain,"October 27, 1958",Delfonics,??
1897,1,1,??,??,1897,Robert Henrit,"October 27, 1967",Argent,??
1898,1,1,??,??,1898,Lou Gramm,"October 28, 1936",Foreigner,??
1899,1,1,??,??,1899,Pete Seeger,"October 28, 1941",Solo artist,??
1900,1,1,??,??,1900,James Brown,"October 28, 1941",Solo artist,??
1901,1,1,??,??,1901,Frankie Valli,"October 28, 1945",Solo artist,??
1902,1,1,??,??,1902,Mary Hopkin,"October 28, 1948",Solo artist,??
1903,1,1,??,??,1903,Christopher Cross,"October 28, 1948",Solo artist,??
1904,1,1,??,??,1904,David Ball,"October 28, 1957",Soft Cell,??
1905,1,1,??,??,1905,Maynard Ferguson,"October 28, 1958",Solo artist,??
1906,1,1,??,??,1906,Ed Cassidy,"October 29, 1942",Spirit,??
1907,1,1,??,??,1907,Dick Dale,"October 29, 1945",Solo artist,??
1908,1,1,??,??,1908,Richard Burns,"October 29, 1945",Hondells,??
1909,1,1,??,??,1909,Nick Ashford,"October 29, 1946",Ashford & Simpson,??
1910,1,1,??,??,1910,Tammy Wynette,"October 29, 1955",Solo artist,??
1911,1,1,??,??,1911,George Wadenius,"October 29, 1961",Blood Sweat and Tears,??
1912,1,1,??,??,1912,Jackie Jackson,"October 29, 1965",Jackson Five,??
1913,1,1,??,??,1913,Randy Travis,"October 29, 1969",Solo artist,??
1914,1,1,??,??,1914,Peggy Santiglia,"October 30, 1939",Angels,??
1915,1,1,??,??,1915,Mike Dirnt,"October 30, 1939",Green Day,??
1916,1,1,??,??,1916,Johnnie Taylor,"October 30, 1939",Solo artist,??
1917,1,1,??,??,1917,Bill Ward,"October 30, 1947",Black Sabbath,??
1918,1,1,??,??,1918,Andy Gibb,"October 30, 1960",Solo artist,??
1919,1,1,??,??,1919,Ian McCulloch,"October 30, 1963",Echo & The Bunnymen,??
1920,1,1,??,??,1920,Peggy Lee,"October 30, 1967",Solo artist,??
1921,1,1,??,??,1921,Sylvia Vanderpool Robinson,"October 31, 1937",Mickey & Sylvia,??
1922,1,1,??,??,1922,Bob Seger,"October 31, 1944",Solo artist,??
1923,1,1,??,??,1923,Jimmie Dale Gilmore,"October 31, 1947",Solo artist,??
1924,1,1,??,??,1924,Mary MacGregor,"October 31, 1953",Solo artist,??
1925,1,1,??,??,1925,Tony Scalzo,"October 31, 1961",Fastball,??
1926,1,1,??,??,1926,Mark Bryan,"October 31, 1965",Hootie & The Blowfish,??
1927,1,1,??,??,1927,Bill Kreutzmann,"October 31, 1966",The Grateful Dead,??
1928,1,1,??,??,1928,Teresa Brewer,"October 31, 1967",Solo artist,??
1929,1,1,??,??,1929,Johnny Maestro,"October 31, 1970",Crests/Brooklyn Bridge,??
1930,1,1,??,??,1930,Jimmy Ruffin,"November 1, 1945",Solo artist,??
1931,1,1,??,??,1931,Rick West,"November 1, 1950",Tremeloes,??
1932,1,1,??,??,1932,Ray Monette,"November 1, 1951",Rare Earth,??
1933,1,1,??,??,1933,Arcelio Garcia,"November 1, 1957",Malo,??
1934,1,1,??,??,1934,Keith,"November 1, 1959",James Keefer,??
1935,1,1,??,??,1935,Rick Nelson,"November 1, 1962",Solo artist,??
1936,1,1,??,??,1936,John Fred,"November 1, 1963",John Fred & His Playboy Band,??
1937,1,1,??,??,1937,Paul Samwell-Smith,"November 1, 1970",Yardbirds/Renaissance,??
1938,1,1,??,??,1938,Toni Tennille,"November 2, 1937",The Captain & Tennille,??
1939,1,1,??,??,1939,Gary Glitter,"November 2, 1938",Solo artist,??
1940,1,1,??,??,1940,Keith Jarrett,"November 2, 1941",Solo artist,??
1941,1,1,??,??,1941,Philip Bailey,"November 2, 1941",Earth Wind and Fire,??
1942,1,1,??,??,1942,Alex Van Halen,"November 2, 1944",Van Halen,??
1943,1,1,??,??,1943,Billy Burnette,"November 2, 1947",Fleetwood Mac,??
1944,1,1,??,??,1944,Sonny Curtis,"November 2, 1952",Crickets,??
1945,1,1,??,??,1945,Dave Prater,"November 2, 1961",Sam & Dave,??
1946,1,1,??,??,1946,Nokie Edwards,"November 2, 1963",Ventures,??
1947,1,1,??,??,1947,Peter Birrell,"November 3, 1946",Freddie & The Dreamers,??
1948,1,1,??,??,1948,Mike Millward,"November 3, 1948",Fourmost,??
1949,1,1,??,??,1949,Tommy Roe,"November 3, 1954",Solo artist,??
1950,1,1,??,??,1950,Bruce Milner,"November 4, 1938",Every Mother's Son,??
1951,1,1,??,??,1951,Richie Furay,"November 4, 1940",Buffalo Springfield/Poco,??
1952,1,1,??,??,1952,Steve Katz,"November 4, 1954","Blues Project/Blood, Sweat & Tears",??
1953,1,1,??,??,1953,Billy Joel,"November 5, 1939",Solo artist,??
1954,1,1,??,??,1954,Tom Petersson,"November 5, 1942",Cheap Trick,??
1955,1,1,??,??,1955,Dave Gahan,"November 5, 1946",Depeche Mode,??
1956,1,1,??,??,1956,Larry Williams,"November 5, 1947",Solo artist,??
1957,1,1,??,??,1957,Henry Fambrough,"November 5, 1959",Spinners,??
1958,1,1,??,??,1958,Danny Rapp,"November 5, 1961",Danny and the Juniors,??
1959,1,1,??,??,1959,Dave Mason,"November 6, 1933",Traffic,??
1960,1,1,??,??,1960,Donovan,"November 6, 1937",Donovan Leitch,??
1961,1,1,??,??,1961,Graham Gouldman,"November 6, 1938",10cc,??
1962,1,1,??,??,1962,Jay Ferguson,"November 6, 1938",Spirit,??
1963,1,1,??,??,1963,Ronald Banks,"November 6, 1941",Dramatics,??
1964,1,1,??,??,1964,Sid Vicious,"November 6, 1947",Solo artist,??
1965,1,1,"Glasnevin, County Dublin, Ireland",--,1965,Bono a.k.a Paul Hewson,"November 6, 1948",U2,http://en.wikipedia.org/wiki/Bono
1966,1,1,??,??,1966,Eric Burdon,"November 6, 1964",Animals,??
1967,1,1,??,??,1967,Les Chadwick,"November 7, 1937",Gerry and the Pacemakers,??
1968,1,1,??,??,1968,Arnie Satin,"November 7, 1938",Dovells,??
1969,1,1,??,??,1969,Butch Trucks,"November 7, 1942",Allman Brothers,??
1970,1,1,??,??,1970,Mark Herndon,"November 7, 1943",Alabama,??
1971,1,1,??,??,1971,Ian Dury,"November 8, 2027",Solo artist,??
1972,1,1,??,??,1972,David Walker,"November 8, 1944",Gary Lewis & The Playboys,??
1973,1,1,??,??,1973,Billy Swan,"November 8, 1945",Solo artist,??
1974,1,1,??,??,1974,James Purify,"November 8, 1946",James & Bobby Purify,??
1975,1,1,??,??,1975,Ian McLagan,"November 8, 1948",Faces,??
1976,1,1,??,??,1976,Steve Winwood,"November 8, 1949",Solo artist,??
1977,1,1,??,--,1977,"""Jocko"" Marcellino","November 8, 1954",Sha Na Na,http://en.wikipedia.org/wiki/Sha_Na_Na
1978,1,1,??,??,1978,Billy Squier,"November 8, 1957",Solo artist,??
1979,1,1,??,??,1979,John Smith,"November 8, 1961",Monotones,??
1980,1,1,??,??,1980,Ritchie Valens,"November 8, 1969",Solo artist,??
1981,1,1,??,??,1981,Mary Wells,"November 9, 1941",Solo artist,??
1982,1,1,"New London, Connecticut",--,1982,Magic Dick a.k.a Richard Salwitz,"November 9, 1954",J. Geils Band,http://en.wikipedia.org/wiki/Magic_Dick
1983,1,1,??,??,1983,Danny Klein,"November 9, 1969",J. Geils Band,??
1984,1,1,??,??,1984,Overend Pete Watts,"November 10, 1947",Mott The Hoople,??
1985,1,1,??,??,1985,Stevie Wonder,"November 10, 1947",Solo artist,??
1986,1,1,??,??,1986,Darius Rucker,"November 10, 1945",Hootie & The Blowfish,??
1987,1,1,??,??,1987,Bobby Darin,"November 10, 1954",Solo artist,??
1988,1,1,??,??,1988,Derek Leckenby,"November 10, 1958",Herman's Hermits,??
1989,1,1,??,??,1989,Jack Bruce,"November 11, 2029",Cream,??
1990,1,1,??,??,1990,Gene Cornish,"November 11, 1939",Rascals,??
1991,1,1,??,??,1991,Al Ciner,"November 11, 1944",Three Dog Night,??
1992,1,1,??,??,1992,David Byrne,"November 11, 1945",Solo artist,??
1993,1,1,??,??,1993,Eddy Arnold,"November 11, 1945",Solo artist,??
1994,1,1,??,??,1994,Trini Lopez,"November 11, 1950",Solo artist,??
1995,1,1,??,??,1995,Lenny Welch,"November 11, 1952",Solo artist,??
1996,1,1,??,??,1996,Brian Eno,"November 11, 1953",Solo artist,??
1997,1,1,??,??,1997,Graham Goble,"November 12, 1936",Little River Band,??
1998,1,1,??,??,1998,Mike Oldfield,"November 12, 1939",Solo artist,??
1999,1,1,??,??,1999,Barbara Lee,"November 12, 1941",Chiffons,??
2000,1,1,??,??,2000,William Spooner,"November 12, 1943",Grateful Dead,??
2001,1,1,??,??,2001,Jonathan Richman,"November 12, 1943",Solo artist,??
2002,1,1,??,??,2002,Richard Page,"November 12, 1943",Mr. Mister,??
2003,1,1,??,??,2003,Krist Novoselic,"November 12, 1944",Nirvana,??
2004,1,1,"Gary, Indiana",--,2004,Janet Jackson,"November 12, 1945","Jackson 5, Singer-songwriter, dancer, record producer, actress, film producer, author",http://en.wikipedia.org/wiki/Janet_Jackson
2005,1,1,"Harlem, New York",--,2005,Taj Mahal,"November 12, 1947","Blues musician, singer-songwriter",http://en.wikipedia.org/wiki/Taj_Mahal_%28musician%29
2006,1,1,??,??,2006,Jesse Winchester,"November 12, 1964",Solo artist,??
2007,1,1,??,??,2007,Richard Schwartz,"November 12, 1976",Quotations,??
2008,1,1,??,??,2008,Bill Bruford,"November 13, 1942",Yes/King Crimson,??
2009,1,1,??,??,2009,George Johnson,"November 13, 1951",Brothers Johnson,??
2010,1,1,??,??,2010,Enya,"November 13, 1953",Solo artist,??
2011,1,1,??,??,2011,Trent Reznor,"November 13, 1964",Nine Inch Nails,??
2012,1,1,??,??,2012,Big Joe Turner,"November 14, 1938",Solo artist,??
2013,1,1,??,??,2013,Albert Hammond,"November 14, 1940",Solo artist,??
2014,1,1,??,??,2014,Rick Wakeman,"November 14, 1949",Yes,??
2015,1,1,??,??,2015,Mickey Newbury,"November 14, 1964",Solo artist,??
2016,1,1,??,??,2016,Pete Townshend,"November 14, 1964",Solo artist,??
2017,1,1,??,??,2017,Jerry Hyman,"November 15, 1932","Blood, Sweat and Tears",??
2018,1,1,??,??,2018,Tom Scott,"November 15, 1932",Solo artist,??
2019,1,1,??,??,2019,Dusty Hill,"November 15, 1937",Z.Z. Top,??
2020,1,1,??,??,2020,Barbara Joyce Lomas,"November 15, 1945",B.T. Express,??
2021,1,1,??,??,2021,Joey Ramone,"November 16, 1933",Jeffrey Hyman,??
2022,1,1,??,--,2022,Prince Be a.k.a Attrell Cordes,"November 16, 1940",P.M. Dawn,http://en.wikipedia.org/wiki/Prince_Be
2023,1,1,??,??,2023,Jenny Berggren,"November 16, 1943",Ace Of Base,??
2024,1,1,??,??,2024,Jill Jackson,"November 16, 1949",Paul & Paula,??
2025,1,1,??,??,2025,Joe Cocker,"November 16, 1967",Solo artist,??
2026,1,1,??,??,2026,Cher,"November 17, 1938",Cherilyn LaPierre,??
2027,1,1,??,??,2027,Jimmie Henderson,"November 17, 1944",Black Oak Arkansas,??
2028,1,1,??,??,2028,Steve George,"November 17, 1942",Mr. Mister,??
2029,1,1,??,??,2029,Susan Cowsill,"November 17, 1966","Cowsills, Continental Drifters",??
2030,1,1,??,??,2030,Ronald Isley,"November 17, 1980",The Isley Brothers,??
2031,1,1,??,??,2031,Hilton Valentine,"November 18, 1936",The Animals,??
2032,1,1,??,??,2032,singer/songwriter Leo Sayer,"November 18, 1950",Solo artist,??
2033,1,1,??,??,2033,Stan Lynch of  Tom Petty & The Heartbreakers,"November 18, 1960",Solo artist,??
2034,1,1,"Lincolnshire, England",--,2034,"Bernard John ""Bernie"" Taupin","November 18, 1962","Lyricist, singer-songwriter, poet",http://en.wikipedia.org/wiki/Bernie_Taupin
2035,1,1,"Davyhulme, Lancashire, England",--,2035,Morrissey a.k.a Steven Patrick Morrissey,"November 19, 1934","Singer-songwriter, lyricist",http://en.wikipedia.org/wiki/Morrissey
2036,1,1,??,??,2036,Phil Selway,"November 19, 1937",Radiohead,??
2037,1,1,??,??,2037,Jewel,"November 19, 1938",Solo artist,??
2038,1,1,??,??,2038,Bob Dylan,"November 19, 1939",Solo artist,??
2039,1,1,??,??,2039,Patti LaBelle,"November 19, 1944",Solo artist,??
2040,1,1,??,??,2040,"Steve Upton,","November 19, 1946",Wishbone Ash,??
2041,1,1,??,??,2041,Klaus Meine,"November 19, 1960",The Scorpions,??
2042,1,1,??,??,2042,Paul Weller,"November 19, 1969",The Jam,??
2043,1,1,"South Orange, New Jersey,",--,2043,"Lauryn ""L Boogie"" Hill","November 19, 1971",The Fugees,http://en.wikipedia.org/wiki/Lauryn_Hill
2044,1,1,??,??,2044,Levon Helm,"November 20, 1940",The Band,??
2045,1,1,??,??,2045,Verdon Allen,"November 20, 1942",Mott the Hoople,??
2046,1,1,??,??,2046,Stevie Nicks,"November 20, 1945",Fleetwood Mac,??
2047,1,1,??,??,2047,Hank Williams Jr.,"November 20, 1946",Solo artist,??
2048,1,1,??,??,2048,Lenny Kravitz,"November 20, 1947",Solo artist,??
2049,1,1,??,??,2049,Pete Sears,"November 21, 1940",Jefferson Starship,??
2050,1,1,??,??,2050,Neil Finn,"November 21, 1948",Crowded House,??
2051,1,1,??,??,2051,Siouxsie Sioux,"November 21, 1950",Siuoxsie & The Banshees,??
2052,1,1,"Linden, TX","March 16, 1975",2052,T. Bone Walker,"November 21, 1968","Musician, Composer, Bandleader",http://en.wikipedia.org/wiki/T._Bone_Walker
2053,1,1,??,??,2053,Papa John Creach,"November 21, 1965",Hot Tuna,??
2054,1,1,??,??,2054,Gladys Knight,"November 22, 1942",Solo artist,??
